1.300000000000000000e+01,6.660000000000000000e+02,1.050000000000000000e+03,2.600000000000000000e+01,6.680000000000000000e+02,1.047000000000000000e+03
0.000000000000000000e+00,6.720000000000000000e+02,1.055000000000000000e+03,2.300000000000000000e+01,6.740000000000000000e+02,1.053000000000000000e+03
1.448345898500000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000000000e+01,7.360000000000000000e+02,5.810000000000000000e+02,2.800000000000000000e+01,7.350000000000000000e+02,5.780000000000000000e+02
3.000000000000000000e+00,1.025000000000000000e+03,3.910000000000000000e+02,3.100000000000000000e+01,1.024000000000000000e+03,3.870000000000000000e+02
2.800000000000000000e+01,8.100000000000000000e+01,1.702000000000000000e+03,2.700000000000000000e+01,8.100000000000000000e+01,1.700000000000000000e+03
1.900000000000000000e+01,9.500000000000000000e+01,1.784000000000000000e+03,2.400000000000000000e+01,9.500000000000000000e+01,1.782000000000000000e+03
2.000000000000000000e+00,1.720000000000000000e+02,1.043000000000000000e+03,3.800000000000000000e+01,1.720000000000000000e+02,1.041000000000000000e+03
1.600000000000000000e+01,8.200000000000000000e+01,1.782000000000000000e+03,1.300000000000000000e+01,8.200000000000000000e+01,1.780000000000000000e+03
3.800000000000000000e+01,8.200000000000000000e+01,1.652000000000000000e+03,3.300000000000000000e+01,8.200000000000000000e+01,1.650000000000000000e+03
2.900000000000000000e+01,5.610000000000000000e+02,1.040000000000000000e+03,1.200000000000000000e+01,5.600000000000000000e+02,1.037000000000000000e+03
1.100000000000000000e+01,7.320000000000000000e+02,1.000000000000000000e+03,3.000000000000000000e+00,7.310000000000000000e+02,9.970000000000000000e+02
1.800000000000000000e+01,7.380000000000000000e+02,5.740000000000000000e+02,7.000000000000000000e+00,7.360000000000000000e+02,5.710000000000000000e+02
3.300000000000000000e+01,5.880000000000000000e+02,3.390000000000000000e+02,3.000000000000000000e+01,5.870000000000000000e+02,3.350000000000000000e+02
7.000000000000000000e+00,8.000000000000000000e+01,1.588000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+01,1.586000000000000000e+03
8.000000000000000000e+00,8.100000000000000000e+01,1.582000000000000000e+03,8.000000000000000000e+00,8.000000000000000000e+01,1.580000000000000000e+03
1.000000000000000000e+01,5.700000000000000000e+02,1.000000000000000000e+03,3.500000000000000000e+01,5.700000000000000000e+02,9.970000000000000000e+02
1.200000000000000000e+01,7.340000000000000000e+02,5.730000000000000000e+02,3.600000000000000000e+01,7.320000000000000000e+02,5.700000000000000000e+02
4.000000000000000000e+01,7.280000000000000000e+02,1.038000000000000000e+03,4.500000000000000000e+01,7.280000000000000000e+02,1.035000000000000000e+03
2.100000000000000000e+01,6.260000000000000000e+02,1.007000000000000000e+03,2.500000000000000000e+01,6.250000000000000000e+02,1.004000000000000000e+03
3.400000000000000000e+01,5.690000000000000000e+02,1.016000000000000000e+03,0.000000000000000000e+00,5.680000000000000000e+02,1.013000000000000000e+03
3.200000000000000000e+01,8.200000000000000000e+01,1.677000000000000000e+03,2.000000000000000000e+01,8.200000000000000000e+01,1.675000000000000000e+03
4.700000000000000000e+01,6.210000000000000000e+02,9.700000000000000000e+02,4.400000000000000000e+01,6.210000000000000000e+02,9.670000000000000000e+02
0.000000000000000000e+00,8.200000000000000000e+01,1.588000000000000000e+03,2.000000000000000000e+00,8.200000000000000000e+01,1.585000000000000000e+03
2.000000000000000000e+01,7.660000000000000000e+02,9.100000000000000000e+02,1.400000000000000000e+01,7.650000000000000000e+02,9.070000000000000000e+02
2.400000000000000000e+01,7.900000000000000000e+01,1.763000000000000000e+03,1.900000000000000000e+01,7.900000000000000000e+01,1.762000000000000000e+03
2.200000000000000000e+01,6.370000000000000000e+02,1.031000000000000000e+03,3.400000000000000000e+01,6.360000000000000000e+02,1.029000000000000000e+03
4.600000000000000000e+01,6.060000000000000000e+02,1.064000000000000000e+03,4.000000000000000000e+01,6.060000000000000000e+02,1.061000000000000000e+03
1.300000000000000000e+01,8.100000000000000000e+01,1.664000000000000000e+03,2.200000000000000000e+01,8.100000000000000000e+01,1.663000000000000000e+03
3.000000000000000000e+01,8.700000000000000000e+01,1.728000000000000000e+03,2.600000000000000000e+01,8.700000000000000000e+01,1.727000000000000000e+03
3.500000000000000000e+01,1.023000000000000000e+03,4.360000000000000000e+02,2.300000000000000000e+01,1.023000000000000000e+03,4.330000000000000000e+02
1.000000000000000000e+00,8.300000000000000000e+01,1.690000000000000000e+03,1.600000000000000000e+01,8.400000000000000000e+01,1.704000000000000000e+03
4.000000000000000000e+00,7.900000000000000000e+01,1.662000000000000000e+03,6.000000000000000000e+00,8.300000000000000000e+01,1.688000000000000000e+03
4.200000000000000000e+01,8.700000000000000000e+01,1.734000000000000000e+03,3.900000000000000000e+01,7.800000000000000000e+01,1.651000000000000000e+03
4.400000000000000000e+01,6.500000000000000000e+02,1.039000000000000000e+03,4.600000000000000000e+01,6.490000000000000000e+02,1.036000000000000000e+03
5.000000000000000000e+00,4.070000000000000000e+02,1.409000000000000000e+03,1.100000000000000000e+01,4.060000000000000000e+02,1.408000000000000000e+03
2.600000000000000000e+01,6.680000000000000000e+02,1.047000000000000000e+03,1.700000000000000000e+01,6.680000000000000000e+02,1.046000000000000000e+03
1.448345898743000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+01,8.100000000000000000e+01,1.700000000000000000e+03,1.500000000000000000e+01,8.200000000000000000e+01,1.699000000000000000e+03
2.800000000000000000e+01,7.350000000000000000e+02,5.780000000000000000e+02,3.300000000000000000e+01,7.370000000000000000e+02,5.790000000000000000e+02
4.000000000000000000e+01,6.060000000000000000e+02,1.061000000000000000e+03,9.000000000000000000e+00,6.070000000000000000e+02,1.062000000000000000e+03
3.600000000000000000e+01,7.320000000000000000e+02,5.700000000000000000e+02,2.500000000000000000e+01,7.340000000000000000e+02,5.720000000000000000e+02
2.400000000000000000e+01,9.500000000000000000e+01,1.782000000000000000e+03,2.100000000000000000e+01,9.600000000000000000e+01,1.782000000000000000e+03
1.200000000000000000e+01,5.600000000000000000e+02,1.037000000000000000e+03,2.000000000000000000e+00,5.620000000000000000e+02,1.038000000000000000e+03
1.700000000000000000e+01,6.680000000000000000e+02,1.046000000000000000e+03,3.600000000000000000e+01,6.690000000000000000e+02,1.047000000000000000e+03
3.200000000000000000e+01,6.260000000000000000e+02,1.029000000000000000e+03,1.000000000000000000e+00,6.270000000000000000e+02,1.030000000000000000e+03
3.800000000000000000e+01,1.720000000000000000e+02,1.041000000000000000e+03,4.700000000000000000e+01,1.740000000000000000e+02,1.041000000000000000e+03
5.000000000000000000e+00,6.740000000000000000e+02,1.051000000000000000e+03,1.200000000000000000e+01,6.750000000000000000e+02,1.052000000000000000e+03
2.300000000000000000e+01,1.023000000000000000e+03,4.330000000000000000e+02,3.200000000000000000e+01,1.025000000000000000e+03,4.340000000000000000e+02
3.000000000000000000e+01,5.870000000000000000e+02,3.350000000000000000e+02,4.400000000000000000e+01,5.890000000000000000e+02,3.360000000000000000e+02
8.000000000000000000e+00,8.000000000000000000e+01,1.580000000000000000e+03,1.700000000000000000e+01,8.200000000000000000e+01,1.579000000000000000e+03
7.000000000000000000e+00,7.360000000000000000e+02,5.710000000000000000e+02,3.500000000000000000e+01,7.390000000000000000e+02,5.720000000000000000e+02
2.100000000000000000e+01,7.500000000000000000e+01,1.718000000000000000e+03,4.000000000000000000e+00,7.700000000000000000e+01,1.718000000000000000e+03
3.100000000000000000e+01,1.024000000000000000e+03,3.870000000000000000e+02,1.000000000000000000e+01,1.027000000000000000e+03,3.890000000000000000e+02
2.000000000000000000e+01,8.200000000000000000e+01,1.675000000000000000e+03,1.600000000000000000e+01,8.400000000000000000e+01,1.674000000000000000e+03
4.700000000000000000e+01,5.620000000000000000e+02,9.980000000000000000e+02,7.000000000000000000e+00,5.630000000000000000e+02,9.990000000000000000e+02
0.000000000000000000e+00,5.680000000000000000e+02,1.013000000000000000e+03,1.100000000000000000e+01,5.690000000000000000e+02,1.015000000000000000e+03
4.400000000000000000e+01,6.210000000000000000e+02,9.670000000000000000e+02,1.800000000000000000e+01,6.210000000000000000e+02,9.680000000000000000e+02
1.400000000000000000e+01,7.650000000000000000e+02,9.070000000000000000e+02,4.200000000000000000e+01,7.680000000000000000e+02,9.090000000000000000e+02
1.900000000000000000e+01,7.900000000000000000e+01,1.762000000000000000e+03,3.400000000000000000e+01,7.900000000000000000e+01,1.761000000000000000e+03
4.200000000000000000e+01,8.230000000000000000e+02,1.017000000000000000e+03,4.600000000000000000e+01,8.250000000000000000e+02,1.019000000000000000e+03
4.100000000000000000e+01,8.800000000000000000e+01,1.733000000000000000e+03,3.000000000000000000e+00,8.100000000000000000e+01,1.662000000000000000e+03
2.500000000000000000e+01,6.250000000000000000e+02,1.004000000000000000e+03,3.700000000000000000e+01,6.260000000000000000e+02,1.005000000000000000e+03
1.100000000000000000e+01,4.060000000000000000e+02,1.408000000000000000e+03,4.000000000000000000e+01,4.070000000000000000e+02,1.407000000000000000e+03
3.000000000000000000e+00,7.310000000000000000e+02,9.970000000000000000e+02,2.700000000000000000e+01,7.320000000000000000e+02,9.980000000000000000e+02
6.000000000000000000e+00,8.300000000000000000e+01,1.688000000000000000e+03,3.800000000000000000e+01,8.600000000000000000e+01,1.703000000000000000e+03
3.500000000000000000e+01,5.700000000000000000e+02,9.970000000000000000e+02,3.900000000000000000e+01,5.700000000000000000e+02,9.980000000000000000e+02
1.448345898915000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,1.027000000000000000e+03,3.890000000000000000e+02,2.100000000000000000e+01,1.027000000000000000e+03,3.900000000000000000e+02
2.000000000000000000e+00,5.620000000000000000e+02,1.038000000000000000e+03,3.800000000000000000e+01,5.610000000000000000e+02,1.038000000000000000e+03
1.900000000000000000e+01,5.710000000000000000e+02,1.031000000000000000e+03,4.300000000000000000e+01,5.700000000000000000e+02,1.031000000000000000e+03
4.000000000000000000e+00,7.700000000000000000e+01,1.718000000000000000e+03,1.000000000000000000e+00,7.600000000000000000e+01,1.717000000000000000e+03
1.000000000000000000e+00,6.270000000000000000e+02,1.030000000000000000e+03,1.500000000000000000e+01,6.270000000000000000e+02,1.030000000000000000e+03
1.100000000000000000e+01,5.690000000000000000e+02,1.015000000000000000e+03,4.100000000000000000e+01,5.690000000000000000e+02,1.015000000000000000e+03
4.100000000000000000e+01,7.900000000000000000e+01,1.650000000000000000e+03,3.700000000000000000e+01,7.800000000000000000e+01,1.649000000000000000e+03
4.500000000000000000e+01,7.450000000000000000e+02,5.730000000000000000e+02,2.000000000000000000e+01,7.450000000000000000e+02,5.740000000000000000e+02
1.700000000000000000e+01,8.200000000000000000e+01,1.579000000000000000e+03,7.000000000000000000e+00,8.100000000000000000e+01,1.579000000000000000e+03
3.500000000000000000e+01,7.390000000000000000e+02,5.720000000000000000e+02,2.500000000000000000e+01,7.380000000000000000e+02,5.720000000000000000e+02
7.000000000000000000e+00,5.630000000000000000e+02,9.990000000000000000e+02,3.500000000000000000e+01,5.620000000000000000e+02,9.990000000000000000e+02
3.700000000000000000e+01,6.260000000000000000e+02,1.005000000000000000e+03,3.200000000000000000e+01,6.250000000000000000e+02,1.005000000000000000e+03
1.800000000000000000e+01,6.210000000000000000e+02,9.680000000000000000e+02,2.300000000000000000e+01,6.210000000000000000e+02,9.680000000000000000e+02
1.600000000000000000e+01,8.400000000000000000e+01,1.674000000000000000e+03,2.800000000000000000e+01,8.200000000000000000e+01,1.673000000000000000e+03
4.700000000000000000e+01,1.740000000000000000e+02,1.041000000000000000e+03,1.400000000000000000e+01,1.720000000000000000e+02,1.041000000000000000e+03
3.200000000000000000e+01,1.025000000000000000e+03,4.340000000000000000e+02,3.100000000000000000e+01,1.024000000000000000e+03,4.350000000000000000e+02
4.400000000000000000e+01,5.890000000000000000e+02,3.360000000000000000e+02,1.900000000000000000e+01,5.890000000000000000e+02,3.370000000000000000e+02
2.800000000000000000e+01,7.240000000000000000e+02,1.058000000000000000e+03,4.400000000000000000e+01,7.230000000000000000e+02,1.058000000000000000e+03
8.000000000000000000e+00,6.910000000000000000e+02,1.034000000000000000e+03,4.600000000000000000e+01,6.900000000000000000e+02,1.034000000000000000e+03
2.700000000000000000e+01,7.320000000000000000e+02,9.980000000000000000e+02,5.000000000000000000e+00,7.310000000000000000e+02,9.980000000000000000e+02
4.200000000000000000e+01,7.680000000000000000e+02,9.090000000000000000e+02,3.000000000000000000e+01,7.670000000000000000e+02,9.090000000000000000e+02
2.500000000000000000e+01,7.340000000000000000e+02,5.720000000000000000e+02,9.000000000000000000e+00,7.350000000000000000e+02,5.720000000000000000e+02
1.200000000000000000e+01,6.750000000000000000e+02,1.052000000000000000e+03,2.900000000000000000e+01,6.740000000000000000e+02,1.052000000000000000e+03
3.400000000000000000e+01,7.900000000000000000e+01,1.761000000000000000e+03,6.000000000000000000e+00,7.900000000000000000e+01,1.760000000000000000e+03
3.900000000000000000e+01,5.700000000000000000e+02,9.980000000000000000e+02,4.000000000000000000e+01,5.700000000000000000e+02,9.980000000000000000e+02
1.300000000000000000e+01,9.300000000000000000e+01,1.757000000000000000e+03,1.800000000000000000e+01,9.300000000000000000e+01,1.757000000000000000e+03
2.900000000000000000e+01,5.000000000000000000e+01,4.460000000000000000e+02,1.600000000000000000e+01,5.000000000000000000e+01,4.460000000000000000e+02
9.000000000000000000e+00,6.070000000000000000e+02,1.062000000000000000e+03,2.600000000000000000e+01,6.070000000000000000e+02,1.063000000000000000e+03
3.600000000000000000e+01,6.690000000000000000e+02,1.047000000000000000e+03,4.000000000000000000e+00,6.680000000000000000e+02,1.046000000000000000e+03
4.800000000000000000e+01,8.500000000000000000e+01,1.710000000000000000e+03,2.400000000000000000e+01,8.100000000000000000e+01,1.661000000000000000e+03
3.800000000000000000e+01,8.600000000000000000e+01,1.703000000000000000e+03,8.000000000000000000e+00,7.900000000000000000e+01,1.659000000000000000e+03
4.000000000000000000e+01,4.070000000000000000e+02,1.407000000000000000e+03,3.000000000000000000e+00,4.070000000000000000e+02,1.406000000000000000e+03
1.448345899115000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,7.350000000000000000e+02,5.720000000000000000e+02,2.200000000000000000e+01,7.360000000000000000e+02,5.730000000000000000e+02
2.600000000000000000e+01,6.070000000000000000e+02,1.063000000000000000e+03,2.700000000000000000e+01,6.070000000000000000e+02,1.064000000000000000e+03
2.700000000000000000e+01,8.200000000000000000e+01,1.779000000000000000e+03,3.300000000000000000e+01,8.200000000000000000e+01,1.779000000000000000e+03
3.800000000000000000e+01,5.610000000000000000e+02,1.038000000000000000e+03,3.500000000000000000e+01,5.610000000000000000e+02,1.039000000000000000e+03
4.700000000000000000e+01,7.900000000000000000e+01,1.585000000000000000e+03,8.000000000000000000e+00,7.900000000000000000e+01,1.585000000000000000e+03
2.200000000000000000e+01,3.560000000000000000e+02,1.416000000000000000e+03,3.700000000000000000e+01,3.560000000000000000e+02,1.417000000000000000e+03
1.400000000000000000e+01,1.720000000000000000e+02,1.041000000000000000e+03,4.000000000000000000e+00,1.720000000000000000e+02,1.042000000000000000e+03
1.900000000000000000e+01,5.890000000000000000e+02,3.370000000000000000e+02,4.300000000000000000e+01,5.900000000000000000e+02,3.390000000000000000e+02
2.800000000000000000e+01,8.200000000000000000e+01,1.673000000000000000e+03,2.800000000000000000e+01,8.200000000000000000e+01,1.674000000000000000e+03
1.800000000000000000e+01,9.300000000000000000e+01,1.757000000000000000e+03,1.200000000000000000e+01,9.300000000000000000e+01,1.757000000000000000e+03
7.000000000000000000e+00,8.100000000000000000e+01,1.579000000000000000e+03,3.000000000000000000e+00,8.100000000000000000e+01,1.579000000000000000e+03
2.300000000000000000e+01,6.210000000000000000e+02,9.680000000000000000e+02,7.000000000000000000e+00,6.210000000000000000e+02,9.690000000000000000e+02
2.500000000000000000e+01,7.380000000000000000e+02,5.720000000000000000e+02,1.300000000000000000e+01,7.390000000000000000e+02,5.740000000000000000e+02
2.000000000000000000e+01,7.450000000000000000e+02,5.740000000000000000e+02,3.800000000000000000e+01,7.450000000000000000e+02,5.750000000000000000e+02
4.300000000000000000e+01,5.700000000000000000e+02,1.031000000000000000e+03,4.000000000000000000e+01,5.700000000000000000e+02,1.032000000000000000e+03
5.000000000000000000e+00,7.310000000000000000e+02,9.980000000000000000e+02,2.300000000000000000e+01,7.310000000000000000e+02,9.990000000000000000e+02
2.100000000000000000e+01,1.027000000000000000e+03,3.900000000000000000e+02,2.900000000000000000e+01,1.027000000000000000e+03,3.910000000000000000e+02
3.100000000000000000e+01,1.024000000000000000e+03,4.350000000000000000e+02,1.800000000000000000e+01,1.026000000000000000e+03,4.370000000000000000e+02
1.100000000000000000e+01,7.900000000000000000e+01,1.661000000000000000e+03,1.500000000000000000e+01,7.900000000000000000e+01,1.660000000000000000e+03
6.000000000000000000e+00,7.900000000000000000e+01,1.760000000000000000e+03,1.700000000000000000e+01,7.800000000000000000e+01,1.761000000000000000e+03
1.000000000000000000e+01,7.090000000000000000e+02,1.031000000000000000e+03,2.600000000000000000e+01,7.090000000000000000e+02,1.033000000000000000e+03
1.500000000000000000e+01,6.270000000000000000e+02,1.030000000000000000e+03,2.500000000000000000e+01,6.270000000000000000e+02,1.032000000000000000e+03
2.900000000000000000e+01,6.740000000000000000e+02,1.052000000000000000e+03,1.100000000000000000e+01,6.750000000000000000e+02,1.053000000000000000e+03
4.200000000000000000e+01,6.500000000000000000e+01,1.556000000000000000e+03,2.100000000000000000e+01,6.500000000000000000e+01,1.557000000000000000e+03
4.000000000000000000e+01,5.700000000000000000e+02,9.980000000000000000e+02,3.900000000000000000e+01,5.700000000000000000e+02,9.990000000000000000e+02
4.800000000000000000e+01,7.600000000000000000e+02,1.036000000000000000e+03,3.100000000000000000e+01,7.600000000000000000e+02,1.037000000000000000e+03
4.000000000000000000e+00,6.680000000000000000e+02,1.046000000000000000e+03,2.000000000000000000e+01,6.680000000000000000e+02,1.048000000000000000e+03
3.000000000000000000e+00,4.070000000000000000e+02,1.406000000000000000e+03,9.000000000000000000e+00,4.070000000000000000e+02,1.408000000000000000e+03
4.100000000000000000e+01,5.690000000000000000e+02,1.015000000000000000e+03,6.000000000000000000e+00,5.690000000000000000e+02,1.015000000000000000e+03
1.300000000000000000e+01,8.300000000000000000e+01,1.687000000000000000e+03,4.100000000000000000e+01,7.800000000000000000e+01,1.650000000000000000e+03
3.300000000000000000e+01,8.500000000000000000e+01,1.709000000000000000e+03,1.600000000000000000e+01,8.500000000000000000e+01,1.703000000000000000e+03
1.600000000000000000e+01,5.000000000000000000e+01,4.460000000000000000e+02,1.400000000000000000e+01,5.000000000000000000e+01,4.460000000000000000e+02
1.448345899298000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000000000e+01,7.360000000000000000e+02,5.730000000000000000e+02,1.700000000000000000e+01,7.360000000000000000e+02,5.730000000000000000e+02
2.400000000000000000e+01,7.370000000000000000e+02,5.810000000000000000e+02,2.100000000000000000e+01,7.380000000000000000e+02,5.810000000000000000e+02
3.600000000000000000e+01,7.350000000000000000e+02,5.810000000000000000e+02,4.800000000000000000e+01,7.350000000000000000e+02,5.810000000000000000e+02
2.900000000000000000e+01,1.027000000000000000e+03,3.910000000000000000e+02,5.000000000000000000e+00,1.027000000000000000e+03,3.910000000000000000e+02
3.500000000000000000e+01,5.610000000000000000e+02,1.039000000000000000e+03,2.300000000000000000e+01,5.620000000000000000e+02,1.039000000000000000e+03
3.800000000000000000e+01,7.450000000000000000e+02,5.750000000000000000e+02,4.100000000000000000e+01,7.460000000000000000e+02,5.750000000000000000e+02
3.000000000000000000e+00,8.100000000000000000e+01,1.579000000000000000e+03,2.500000000000000000e+01,8.200000000000000000e+01,1.578000000000000000e+03
1.300000000000000000e+01,7.390000000000000000e+02,5.740000000000000000e+02,4.200000000000000000e+01,7.400000000000000000e+02,5.740000000000000000e+02
1.700000000000000000e+01,7.800000000000000000e+01,1.761000000000000000e+03,2.800000000000000000e+01,7.900000000000000000e+01,1.760000000000000000e+03
4.500000000000000000e+01,5.750000000000000000e+02,1.004000000000000000e+03,4.400000000000000000e+01,5.750000000000000000e+02,1.004000000000000000e+03
8.000000000000000000e+00,7.900000000000000000e+01,1.585000000000000000e+03,1.100000000000000000e+01,8.000000000000000000e+01,1.584000000000000000e+03
3.200000000000000000e+01,7.280000000000000000e+02,1.038000000000000000e+03,3.700000000000000000e+01,7.280000000000000000e+02,1.038000000000000000e+03
6.000000000000000000e+00,5.690000000000000000e+02,1.015000000000000000e+03,3.300000000000000000e+01,5.700000000000000000e+02,1.015000000000000000e+03
4.000000000000000000e+01,5.700000000000000000e+02,1.032000000000000000e+03,4.500000000000000000e+01,5.700000000000000000e+02,1.032000000000000000e+03
2.800000000000000000e+01,8.200000000000000000e+01,1.674000000000000000e+03,1.000000000000000000e+01,8.300000000000000000e+01,1.673000000000000000e+03
3.300000000000000000e+01,8.200000000000000000e+01,1.779000000000000000e+03,2.700000000000000000e+01,8.200000000000000000e+01,1.778000000000000000e+03
4.000000000000000000e+00,1.720000000000000000e+02,1.042000000000000000e+03,3.000000000000000000e+01,1.740000000000000000e+02,1.042000000000000000e+03
2.300000000000000000e+01,7.310000000000000000e+02,9.990000000000000000e+02,6.000000000000000000e+00,7.310000000000000000e+02,9.990000000000000000e+02
9.000000000000000000e+00,4.070000000000000000e+02,1.408000000000000000e+03,1.000000000000000000e+00,4.070000000000000000e+02,1.407000000000000000e+03
1.200000000000000000e+01,9.300000000000000000e+01,1.757000000000000000e+03,3.800000000000000000e+01,9.400000000000000000e+01,1.762000000000000000e+03
1.900000000000000000e+01,8.200000000000000000e+01,1.687000000000000000e+03,4.000000000000000000e+00,8.300000000000000000e+01,1.686000000000000000e+03
2.600000000000000000e+01,7.090000000000000000e+02,1.033000000000000000e+03,1.200000000000000000e+01,7.100000000000000000e+02,1.032000000000000000e+03
2.500000000000000000e+01,6.270000000000000000e+02,1.032000000000000000e+03,2.400000000000000000e+01,6.280000000000000000e+02,1.031000000000000000e+03
