1.800000000000000000e+01,6.790000000000000000e+02,2.300000000000000000e+02,1.200000000000000000e+01,6.780000000000000000e+02,2.300000000000000000e+02
3.400000000000000000e+01,7.450000000000000000e+02,4.970000000000000000e+02,1.400000000000000000e+01,7.450000000000000000e+02,4.950000000000000000e+02
1.400000000000000000e+01,7.740000000000000000e+02,1.774000000000000000e+03,5.800000000000000000e+01,7.740000000000000000e+02,1.774000000000000000e+03
7.000000000000000000e+00,7.310000000000000000e+02,5.940000000000000000e+02,2.400000000000000000e+01,7.300000000000000000e+02,5.950000000000000000e+02
1.300000000000000000e+01,8.020000000000000000e+02,1.823000000000000000e+03,1.000000000000000000e+00,8.020000000000000000e+02,1.823000000000000000e+03
2.400000000000000000e+01,9.970000000000000000e+02,1.839000000000000000e+03,4.300000000000000000e+01,9.970000000000000000e+02,1.839000000000000000e+03
3.900000000000000000e+01,6.970000000000000000e+02,1.798000000000000000e+03,5.700000000000000000e+01,6.970000000000000000e+02,1.798000000000000000e+03
4.600000000000000000e+01,9.540000000000000000e+02,1.748000000000000000e+03,6.200000000000000000e+01,9.540000000000000000e+02,1.748000000000000000e+03
1.200000000000000000e+01,2.760000000000000000e+02,5.080000000000000000e+02,5.500000000000000000e+01,2.750000000000000000e+02,5.090000000000000000e+02
4.400000000000000000e+01,9.350000000000000000e+02,1.704000000000000000e+03,3.700000000000000000e+01,9.350000000000000000e+02,1.704000000000000000e+03
2.900000000000000000e+01,9.220000000000000000e+02,1.742000000000000000e+03,1.000000000000000000e+01,9.220000000000000000e+02,1.742000000000000000e+03
2.300000000000000000e+01,8.050000000000000000e+02,1.826000000000000000e+03,5.900000000000000000e+01,8.050000000000000000e+02,1.826000000000000000e+03
5.400000000000000000e+01,1.016000000000000000e+03,1.675000000000000000e+03,1.300000000000000000e+01,1.016000000000000000e+03,1.675000000000000000e+03
