0.00135	
0.001288	
0.001462	
0.001346	
0.001351	
0.001332	
0.001461	
0.00157	
0.00134	
0.001312	
0.001489	
0.001462	
0.001357	
0.001349	
0.001394	
0.00135	
0.001339	
0.001333	
0.001299	
0.001293	
0.001307	
0.001401	
0.001367	
0.001399	
0.001431	
0.001444	
0.001492	
0.001403	
0.001568	
0.001342	
0.001327	
0.001308	
0.001316	
0.001389	
0.001297	
0.001598	
0.001376	
0.001395	
0.00133	
0.001338	
0.001365	
0.001496	
0.001433	
0.001416	
0.00322	
0.003217	
0.001397	
0.001357	
0.001305	
0.001278	
0.001269	
0.001354	
0.00129	
0.001343	
0.001474	
0.001338	
0.001333	
0.001341	
0.001342	
0.003203	
0.001462	
0.00134	
0.001363	
0.001431	
0.002036	
0.001358	
0.001366	
0.001338	
0.001368	
0.001368	
0.001492	
0.00161	
0.001378	
0.003373	
0.001569	
0.001558	
0.00169	
0.001785	
0.001543	
0.001485	
0.001319	
0.001277	
0.001645	
0.001368	
0.001416	
0.001346	
0.001509	
0.001442	
0.001393	
0.001363	
0.00132	
0.001346	
0.001298	
0.001461	
0.001361	
0.001318	
0.001301	
0.001321	
0.001367	
0.001387	
0.001311	
0.00133	
0.001317	
0.001313	
0.001287	
0.001372	
0.001738	
0.001389	
0.001425	
0.001303	
0.001319	
0.001308	
0.001308	
0.001605	
0.001351	
0.001308	
0.001282	
0.001276	
0.001284	
0.001294	
0.001331	
0.001697	
0.001355	
0.001369	
0.001356	
0.001368	
0.001307	
0.001417	
0.001442	
0.001341	
0.001375	
0.001322	
0.001372	
0.001338	
0.001334	
0.001458	
0.001362	
0.001346	
0.001308	
0.001368	
0.001315	
0.001355	
0.001368	
0.001343	
0.001473	
0.001345	
0.001369	
0.001486	
0.001357	
0.001345	
0.00127	
0.001311	
0.00134	
0.00172	
0.001353	
0.001371	
0.001572	
0.003212	
0.003244	
0.003211	
0.003236	
0.00132	
0.001354	
0.001327	
0.001312	
0.001311	
0.001375	
0.001389	
0.00136	
0.00136	
0.001534	
0.001371	
0.001349	
0.001308	
0.001382	
0.001285	
0.001346	
0.001455	
0.001359	
0.001344	
0.001282	
0.001458	
0.00134	
0.00132	
0.001595	
0.001351	
0.001348	
0.001313	
0.001301	
0.001317	
0.001278	
0.001286	
0.001294	
0.001378	
0.001428	
0.00139	
0.001349	
0.001353	
0.001928	
0.00131	
0.001396	
0.001336	
0.001444	
0.001397	
0.001363	
0.001369	
0.001326	
0.001447	
0.001806	
0.001357	
0.001381	
0.001408	
0.001351	
0.001431	
0.001355	
0.0014	
0.001341	
0.001373	
0.001333	
0.001365	
0.001374	
0.001468	
0.001342	
0.00134	
0.001326	
0.001376	
0.001302	
0.001296	
0.001343	
0.001341	
0.00251	
0.001589	
0.001432	
0.001377	
0.001359	
0.00131	
0.001299	
0.001457	
0.001543	
0.001521	
0.001363	
0.001352	
0.001341	
0.001344	
0.001276	
0.00137	
0.001298	
0.00129	
0.001376	
0.001329	
0.001552	
0.001323	
0.001309	
0.00131	
0.001627	
0.001371	
0.001375	
0.001556	
0.001434	
0.001356	
0.001353	
0.001305	
0.001279	
0.001435	
0.001326	
0.001356	
0.00323	
0.001506	
0.001357	
0.001338	
0.001308	
0.001307	
0.00129	
0.001308	
0.001355	
0.001302	
0.001505	
0.001366	
0.001347	
0.001374	
0.003692	
0.003229	
0.003432	
0.003226	
0.001362	
0.001291	
0.001304	
0.001721	
0.001338	
0.001337	
0.001341	
0.001681	
0.001352	
0.001341	
0.001357	
0.001446	
0.001329	
0.001347	
0.001331	
0.00131	
0.001814	
0.001357	
0.001577	
0.001354	
0.001361	
0.001476	
0.001399	
0.00134	
0.001301	
0.001346	
0.001343	
0.001365	
0.001271	
0.00143	
0.001317	
0.001293	
0.00133	
0.001333	
0.001696	
0.001361	
0.001368	
0.001328	
0.001388	
0.001352	
0.001327	
0.001489	
0.001302	
0.001441	
0.003219	
0.003223	
0.003213	
0.003226	
0.00321	
0.001298	
0.001274	
0.001312	
0.001312	
0.001285	
0.001309	
0.001321	
0.00131	
0.001305	
0.001276	
0.001346	
0.001398	
0.001361	
0.001569	
0.001365	
0.001352	
0.001356	
0.001285	
0.001394	
0.001354	
0.001321	
0.001308	
0.001345	
0.001372	
0.001308	
0.001304	
0.00128	
0.001273	
0.001326	
0.001619	
0.001414	
0.001523	
0.001334	
0.001387	
0.001317	
0.001333	
0.001351	
0.001328	
0.001527	
0.001374	
0.001334	
0.001308	
0.001353	
0.001371	
0.001336	
0.001331	
0.00132	
0.001289	
0.001416	
0.001457	
0.00135	
0.001286	
0.001303	
0.001305	
0.00141	
0.001678	
0.001649	
0.003216	
0.003826	
0.001413	
0.00132	
0.001342	
0.001342	
0.001364	
0.003224	
0.00321	
0.001607	
0.001624	
0.001625	
0.001565	
0.001562	
0.001631	
0.001555	
0.001585	
0.003207	
0.003226	
0.001355	
0.001328	
0.001414	
0.001688	
0.001605	
0.001648	
0.001407	
0.001432	
0.003226	
0.001732	
0.001319	
0.001581	
0.001375	
0.00321	
0.001362	
0.001539	
0.00135	
0.001365	
0.001383	
0.001787	
0.002903	
0.001561	
0.00175	
0.001391	
0.001329	
0.001271	
0.001577	
0.001344	
0.001356	
0.001336	
0.003093	
0.00324	
0.003234	
0.003206	
0.001388	
0.001366	
0.001337	
0.001336	
0.003205	
0.0032	
0.0032	
0.003211	
0.003185	
0.003203	
0.003201	
0.002024	
0.001691	
0.001407	
0.001413	
0.001324	
0.001347	
0.001277	
0.001295	
0.001276	
0.003046	
0.003018	
0.001422	
0.001308	
0.001414	
0.001479	
0.001359	
0.001297	
0.001341	
0.001369	
0.001441	
0.003252	
0.00325	
0.003249	
0.001325	
0.001327	
0.001273	
0.001319	
0.001301	
0.001357	
0.001305	
0.001275	
0.001307	
0.001291	
0.001372	
0.001658	
0.001348	
0.001349	
0.001275	
0.001289	
0.001329	
0.001402	
0.001669	
0.00136	
0.00135	
0.001288	
0.00131	
0.001295	
0.001397	
0.001317	
0.001394	
0.001361	
0.001305	
0.001305	
0.001272	
0.001366	
0.001281	
0.001265	
0.00134	
0.001275	
0.001574	
0.001342	
0.001407	
0.00132	
0.001387	
0.001693	
0.001409	
0.001397	
0.001354	
0.001304	
0.001329	
0.001291	
0.001304	
0.001349	
0.001295	
0.0014	
0.001424	
0.001341	
0.001337	
0.001302	
0.003229	
0.003218	
0.003113	
0.003162	
0.001301	
0.00146	
0.00133	
0.001325	
0.001557	
0.001337	
0.001315	
0.00132	
0.001305	
0.00141	
0.001395	
0.00134	
0.001331	
0.001296	
0.001291	
0.003224	
0.003242	
0.00346	
0.001829	
0.001829	
0.003239	
0.001889	
0.001891	
0.001425	
0.001759	
0.001661	
0.001567	
0.001353	
0.001424	
0.001352	
0.001323	
0.001297	
0.001316	
0.001538	
0.001574	
0.001638	
0.001607	
0.001308	
0.001382	
0.001538	
0.001365	
0.001381	
0.001303	
0.001282	
0.00136	
0.001332	
0.001378	
0.001621	
0.001385	
0.001353	
0.001344	
0.001352	
0.001526	
0.001333	
0.001305	
0.001331	
0.001429	
0.001419	
0.00135	
0.001473	
0.001386	
0.003281	
0.001304	
0.001324	
0.001684	
0.001588	
0.001357	
0.00135	
0.001322	
0.001359	
0.001389	
0.001325	
0.001604	
0.00131	
0.001507	
0.001345	
0.001388	
0.001339	
0.00138	
0.001544	
0.001425	
0.001353	
0.0013	
0.002199	
0.001279	
0.001312	
0.001472	
0.001926	
0.001372	
0.00135	
0.001325	
0.001352	
0.001287	
0.00129	
0.001316	
0.001312	
0.001346	
0.001319	
0.001317	
0.001297	
0.003283	
0.003268	
0.00334	
0.003298	
0.001414	
0.003267	
0.003233	
0.003225	
0.003276	
0.001298	
0.001303	
0.001319	
0.001555	
0.001383	
0.001353	
0.001348	
0.003207	
0.003213	
0.001795	
0.001424	
0.001354	
0.001353	
0.001311	
0.001649	
0.001423	
0.001375	
0.001334	
0.001318	
0.001421	
0.001429	
0.001423	
0.001301	
0.001638	
0.002226	
0.001347	
0.001338	
0.001399	
0.001344	
0.001338	
0.001314	
0.001326	
0.001295	
0.001555	
0.001324	
0.001335	
0.00133	
0.001295	
0.003214	
0.003186	
0.001699	
0.001351	
0.001317	
0.001808	
0.003298	
0.001358	
0.001585	
0.001717	
0.00144	
0.001384	
0.00146	
0.001397	
0.003233	
0.003187	
0.001373	
0.001304	
0.00154	
0.001346	
0.001342	
0.001316	
0.001486	
0.001368	
0.001417	
0.003298	
0.001441	
0.00137	
0.001321	
0.001286	
0.001274	
0.001376	
0.001359	
0.001396	
0.001365	
0.001628	
0.001334	
0.001464	
0.001717	
0.001356	
0.001374	
0.001439	
0.001623	
0.001622	
0.003258	
0.003515	
0.001345	
0.001372	
0.00138	
0.00137	
0.001339	
0.001301	
0.001791	
0.001372	
0.001358	
0.001343	
0.001314	
0.001512	
0.001353	
0.001384	
0.00148	
0.001457	
0.003206	
0.003195	
0.003316	
0.003188	
0.001343	
0.001409	
0.00143	
0.001863	
0.002041	
0.001441	
0.001481	
0.001638	
0.001353	
0.001361	
0.001318	
0.001415	
0.001315	
0.001421	
0.001365	
0.001418	
0.001439	
0.003209	
0.003235	
0.003206	
0.001362	
0.003217	
0.001565	
0.001361	
0.001408	
0.001427	
0.001405	
0.001426	
0.001554	
0.001462	
0.001413	
0.001392	
0.001409	
0.001376	
0.001383	
0.001382	
0.001388	
0.001384	
0.001346	
0.001356	
0.001422	
0.001436	
0.001546	
0.001434	
0.001461	
0.00388	
0.003025	
0.003288	
0.003022	
0.001568	
0.003268	
0.001377	
0.001349	
0.001286	
0.001294	
0.001282	
0.001437	
0.003204	
0.003258	
0.001349	
0.001316	
0.001309	
0.001304	
0.0013	
0.001449	
0.001446	
0.001322	
0.0013	
0.001301	
0.001283	
0.001279	
0.001418	
0.003277	
0.001764	
0.001587	
0.001626	
0.001344	
0.001324	
0.001394	
0.001326	
0.001418	
0.001307	
0.001302	
0.003242	
0.001399	
0.001354	
0.001331	
0.001326	
0.001322	
0.001383	
0.001356	
0.001366	
0.001455	
0.001451	
0.001493	
0.001399	
0.001345	
0.001337	
0.001664	
0.001793	
0.001469	
0.001454	
0.001603	
0.001365	
0.001351	
0.001336	
0.001293	
0.001337	
0.001301	
0.001567	
0.003002	
0.002993	
0.002993	
0.003178	
0.003205	
0.001728	
0.001377	
0.003216	
0.003194	
0.003471	
0.003188	
0.001556	
0.003421	
0.003219	
0.003197	
0.003188	
0.001573	
0.001513	
0.001362	
0.001558	
0.001483	
0.002406	
0.001349	
0.001342	
0.001328	
0.001352	
0.001384	
0.00132	
0.001317	
0.00138	
0.001707	
0.001353	
0.001344	
0.001312	
0.001281	
0.003198	
0.001335	
0.001337	
0.001397	
0.001323	
0.001348	
0.00137	
0.001547	
0.001369	
0.001305	
0.001335	
0.001495	
0.001355	
0.001345	
0.001321	
0.001397	
0.001331	
0.001309	
0.001334	
0.001327	
0.00132	
0.001343	
0.001327	
0.001324	
0.001339	
0.001534	
0.003236	
0.003282	
0.002815	
0.002757	
0.002659	
0.002231	
0.001299	
0.001375	
0.001298	
0.001385	
0.001381	
0.002124	
0.001419	
0.001334	
0.001966	
0.001359	
0.001348	
0.001279	
0.00136	
0.001332	
0.00136	
0.001824	
0.001343	
0.001338	
0.001323	
0.00173	
0.003545	
0.001407	
0.003235	
0.00324	
0.003258	
0.003221	
0.003256	
0.003226	
0.00146	
0.001607	
0.001563	
0.001749	
0.001594	
0.001561	
0.00156	
0.001568	
0.001643	
0.001346	
0.001308	
0.001327	
0.001389	
0.00134	
0.001364	
0.003246	
0.001309	
0.001392	
0.001362	
0.001314	
0.001319	
0.001271	
0.001441	
0.001681	
0.001564	
0.001568	
0.001588	
0.001575	
0.001576	
0.001563	
0.001584	
0.001594	
0.001574	
0.001564	
0.001561	
0.001991	
0.0016	
0.001573	
0.001628	
0.001391	
0.001346	
0.001268	
0.001303	
0.001278	
0.001404	
0.00158	
0.001638	
0.001415	
0.002962	
0.001378	
0.001384	
0.001663	
0.001426	
0.001363	
0.001324	
0.001324	
0.001318	
0.001301	
0.001316	
0.001315	
0.001317	
0.001334	
0.003329	
0.003119	
0.003144	
0.003262	
0.001588	
0.001435	
0.001351	
0.001329	
0.001335	
0.001336	
0.00136	
0.003251	
0.003277	
0.001306	
0.001313	
0.001308	
0.001417	
0.001311	
0.001308	
0.001321	
0.001369	
0.001348	
0.001358	
0.001447	
0.001343	
0.001807	
0.003058	
0.00132	
0.001668	
0.001353	
0.001453	
0.001369	
0.001353	
0.001403	
0.001432	
0.001392	
0.00139	
0.001413	
0.001344	
0.001344	
0.001288	
0.001543	
0.001323	
0.001341	
0.001384	
0.001417	
0.003128	
0.001861	
0.001306	
0.001295	
0.001396	
0.00137	
0.001324	
0.00144	
0.001344	
0.001354	
0.001342	
0.001346	
0.00134	
0.001384	
0.001341	
0.001324	
0.00131	
0.00142	
0.001416	
0.001369	
0.001313	
0.001292	
0.001296	
0.0016	
0.001676	
0.001837	
0.001355	
0.001293	
0.001344	
0.001337	
0.004041	
0.003409	
0.003232	
0.003189	
0.001331	
0.00134	
0.001298	
0.00135	
0.001577	
0.001353	
0.001339	
0.001339	
0.001441	
0.001344	
0.00135	
0.001267	
0.003253	
0.001427	
0.001347	
0.001307	
0.001309	
0.001349	
0.001399	
0.001332	
0.001352	
0.001297	
0.001379	
0.001302	
0.001276	
0.001277	
0.001497	
0.001347	
0.001354	
0.001554	
0.001346	
0.001351	
0.001406	
0.001369	
0.001351	
0.001314	
0.00151	
0.001391	
0.001408	
0.001371	
0.001359	
0.001347	
0.001333	
0.001343	
0.001306	
0.001574	
0.001368	
0.00137	
0.001337	
0.001281	
0.001288	
0.001293	
0.001289	
0.003297	
0.003225	
0.003267	
0.003194	
0.003209	
0.003296	
0.003129	
0.003244	
0.00323	
0.001307	
0.001473	
0.001405	
0.001595	
0.001439	
0.001395	
0.001389	
0.003431	
0.003194	
0.001312	
0.003428	
0.00132	
0.001314	
0.001315	
0.001281	
0.00129	
0.001311	
0.001503	
0.001449	
0.001329	
0.001311	
0.001307	
0.001526	
0.001306	
0.00143	
0.001319	
0.001318	
0.001296	
0.001271	
0.001327	
0.001316	
0.001376	
0.001315	
0.001302	
0.001299	
0.001321	
0.001473	
0.001356	
0.003245	
0.001342	
0.001322	
0.001267	
0.001682	
0.001352	
0.001381	
0.003196	
0.003214	
0.001405	
0.003264	
0.001682	
0.003323	
0.003282	
0.001321	
0.001363	
0.001305	
0.001301	
0.001604	
0.003502	
0.001551	
0.001548	
0.003255	
0.003229	
0.001364	
0.001344	
0.001321	
0.001291	
0.001356	
0.001354	
0.001316	
0.001372	
0.00135	
0.001304	
0.001278	
0.001427	
0.001288	
0.001433	
0.003217	
0.003307	
0.003225	
0.001328	
0.001427	
0.003022	
0.003225	
0.001447	
0.001992	
0.003213	
0.001389	
0.001589	
0.001449	
0.003214	
0.001388	
0.001341	
0.001339	
0.001351	
0.001331	
0.001316	
0.001297	
0.001318	
0.001438	
0.001344	
0.001331	
0.001324	
0.001298	
0.001391	
0.001379	
0.00129	
0.001432	
0.001287	
0.001306	
0.003199	
0.001362	
0.00134	
0.001326	
0.001316	
0.00134	
0.001278	
0.001331	
0.001405	
0.001315	
0.001316	
0.0032	
0.001315	
0.001306	
0.001484	
0.001351	
0.001334	
0.003441	
0.003337	
0.001388	
0.001309	
0.00129	
0.003175	
0.003057	
0.003078	
0.003244	
0.001389	
0.001484	
0.00136	
0.001343	
0.001304	
0.001326	
0.001487	
0.00133	
0.001421	
0.00158	
0.001352	
0.001347	
0.001271	
0.001483	
0.001387	
0.001334	
0.001339	
0.001968	
0.001546	
0.001348	
0.001426	
0.001357	
0.001318	
0.003197	
0.001419	
0.001434	
0.00135	
0.00143	
0.003338	
0.003223	
0.003208	
0.003207	
0.001412	
0.001362	
0.001362	
0.001453	
0.001429	
0.00133	
0.001305	
0.001409	
0.003209	
0.003226	
0.003207	
0.001346	
0.001321	
0.001277	
0.001825	
0.001347	
0.001342	
0.001321	
0.003219	
0.003239	
0.003279	
0.001381	
0.001303	
0.001284	
0.001313	
0.001299	
0.001358	
0.001796	
0.001574	
0.003253	
0.001291	
0.001447	
0.001342	
0.001342	
0.001269	
0.003255	
0.001321	
0.001447	
0.001567	
0.001372	
0.001348	
0.001327	
0.001297	
0.003223	
0.003215	
0.001367	
0.001306	
0.001316	
0.001316	
0.001309	
0.001337	
0.001372	
0.001435	
0.001303	
0.001371	
0.001311	
0.001307	
0.001302	
0.001773	
0.001568	
0.001354	
0.001354	
0.001434	
0.001331	
0.001283	
0.001288	
0.001418	
0.001375	
0.001355	
0.001354	
0.001397	
0.001309	
