0.000178	
0.0003	
0.000213	
0.000287	
0.000208	
0.00029	
0.000285	
0.000295	
0.000306	
0.00017	
0.000304	
0.000271	
0.000325	
0.000323	
0.000285	
0.000268	
0.000286	
0.000277	
0.00026	
0.000281	
0.000277	
0.00031	
0.000303	
0.000307	
0.000284	
0.000293	
0.000268	
0.000268	
0.000181	
0.000301	
0.000275	
0.0003	
0.000283	
0.000261	
0.000276	
0.000273	
0.000256	
0.000261	
0.000271	
0.000303	
0.000275	
0.000278	
0.000286	
0.000288	
0.000288	
0.000252	
0.000259	
0.000259	
0.000298	
0.000227	
0.000261	
0.000256	
0.0003	
0.000281	
0.000266	
0.000268	
0.000304	
0.000296	
0.000277	
0.000268	
0.000262	
0.000289	
0.000286	
0.00026	
0.000286	
0.000291	
0.000268	
0.000288	
0.000274	
0.000275	
0.000316	
0.000277	
0.000273	
0.000279	
0.000316	
0.000291	
0.0003	
0.000279	
0.000286	
0.000256	
0.000274	
0.000271	
0.000311	
0.000229	
0.000273	
0.000286	
0.000286	
0.000276	
0.000272	
0.000287	
0.000274	
0.00019	
0.000278	
0.000273	
0.000295	
0.000306	
0.000299	
0.000259	
0.000343	
0.000301	
0.000303	
0.00027	
0.000289	
0.000335	
0.000288	
0.000285	
0.000249	
0.000293	
0.000271	
0.000293	
0.000259	
0.000262	
0.000292	
0.000288	
0.000304	
0.000251	
0.000315	
0.000167	
0.000291	
0.00016	
0.000438	
0.000203	
0.000149	
0.000318	
0.000275	
0.000312	
0.000329	
0.00014	
0.00027	
0.000158	
0.000282	
0.000153	
0.000288	
0.000339	
0.000165	
0.000294	
0.000299	
0.00031	
0.0003	
0.000223	
0.000214	
0.000274	
0.000213	
0.000192	
0.000164	
0.000286	
0.000319	
0.000153	
0.000276	
0.000253	
0.0003	
0.000159	
0.000299	
0.000267	
0.000347	
0.000172	
0.000294	
0.000181	
0.000151	
0.000286	
0.000193	
0.000281	
0.000271	
0.000299	
0.00028	
0.000279	
0.000262	
0.000309	
0.000228	
0.000215	
0.00025	
0.000258	
0.000258	
0.000279	
0.000275	
0.000261	
0.000266	
0.000293	
0.000182	
0.000262	
0.000271	
0.000279	
0.000286	
0.000255	
0.000267	
0.000258	
0.000292	
0.000293	
0.000269	
0.000277	
0.000292	
0.000268	
0.000281	
0.000277	
0.000293	
0.000305	
0.000263	
0.000307	
0.000302	
0.000295	
0.000263	
0.000276	
0.000293	
0.00028	
0.000309	
0.000287	
0.000277	
0.000275	
0.000288	
0.000294	
0.000265	
0.000282	
0.000272	
0.000306	
0.000296	
0.000264	
0.000297	
0.00028	
0.000275	
0.000258	
0.000274	
0.000264	
0.0003	
0.000263	
0.00027	
0.000254	
0.000296	
0.000273	
0.000264	
0.000297	
0.00027	
0.000299	
0.000318	
0.000282	
0.000276	
0.000278	
0.000262	
0.000279	
0.000259	
0.000288	
0.000322	
0.000257	
0.000253	
0.000284	
0.000283	
0.00028	
0.000299	
0.00023	
0.000253	
0.000293	
0.000296	
0.00029	
0.000281	
0.000284	
0.000277	
0.000478	
0.000303	
0.000307	
0.000263	
0.00028	
0.000256	
0.000283	
0.000299	
0.000306	
0.000295	
0.000291	
0.000304	
0.000305	
0.000278	
0.000275	
0.000288	
0.000294	
0.000272	
0.000303	
0.000282	
0.000365	
0.000244	
0.000227	
0.000262	
0.000311	
0.000158	
0.000296	
0.000295	
0.000299	
0.000278	
0.000281	
0.000283	
0.000297	
0.000303	
0.000277	
0.00031	
0.000299	
0.000217	
0.000303	
0.00029	
0.000297	
0.000285	
0.000298	
0.000299	
0.00029	
0.000277	
0.0003	
0.000295	
0.000309	
0.000294	
0.000299	
0.000265	
0.0003	
0.000277	
0.0003	
0.000301	
0.000209	
0.000295	
0.000211	
0.000209	
0.000244	
0.000303	
0.000298	
0.000212	
0.000269	
0.000302	
0.000296	
0.000297	
0.000299	
0.000271	
0.000298	
0.00028	
0.000299	
0.000209	
0.000288	
0.000299	
0.000293	
0.000322	
0.00024	
0.000305	
0.000196	
0.000286	
0.00027	
0.000267	
0.000313	
0.000227	
0.000216	
0.000293	
0.000285	
0.000293	
0.000232	
0.000281	
0.000279	
0.000309	
0.00021	
0.000302	
0.000262	
0.000197	
0.000168	
0.00017	
0.000157	
0.000091	
0.000098	
0.000192	
0.00029	
0.000163	
0.000297	
0.00017	
0.00018	
0.000169	
0.000161	
0.000178	
0.000186	
0.000178	
0.000302	
0.000169	
0.00009	
0.000125	
0.000197	
0.000181	
0.000089	
0.000092	
0.000101	
0.000161	
0.000199	
0.000179	
0.000092	
0.000106	
0.000166	
0.00016	
0.000299	
0.000284	
0.000304	
0.000209	
0.000257	
0.00029	
0.000294	
0.000287	
0.000301	
0.000226	
0.000269	
0.000303	
0.000222	
0.000215	
0.000237	
0.000293	
0.00028	
0.000291	
0.000301	
0.000292	
0.000188	
0.000302	
0.000313	
0.000313	
0.000216	
0.000213	
0.000233	
0.000324	
0.000303	
0.000299	
0.000304	
0.000182	
0.000194	
0.000301	
0.000302	
0.000302	
0.000301	
0.000305	
0.000216	
0.00021	
0.00031	
0.00023	
0.000241	
0.000233	
0.00027	
0.000302	
0.00031	
0.000312	
0.000309	
0.000309	
0.000286	
0.000288	
0.000291	
0.000268	
0.000273	
0.000191	
0.000295	
0.000222	
0.000215	
0.000277	
0.000291	
0.000278	
0.000268	
0.000271	
0.000258	
0.000307	
0.000264	
0.000263	
0.000315	
0.000284	
0.000281	
0.000267	
0.000277	
0.000301	
0.000277	
0.000292	
0.000221	
0.000289	
0.000287	
0.000318	
0.000289	
0.000222	
0.000233	
0.000248	
0.000291	
0.000256	
0.000287	
0.000305	
0.000303	
0.000286	
0.000309	
0.000245	
0.000268	
0.000336	
0.000301	
0.000305	
0.000224	
0.000178	
0.000211	
0.000212	
0.000309	
0.000175	
0.000291	
0.000307	
0.000185	
0.000318	
0.000282	
0.000307	
0.000318	
0.000287	
0.000262	
0.000255	
0.000312	
0.000329	
0.000307	
0.00029	
0.000302	
0.000309	
0.000294	
0.000299	
0.000209	
0.000209	
0.000302	
0.000297	
0.000302	
0.000303	
0.000299	
0.000303	
0.000304	
0.00021	
0.00021	
0.000281	
0.000285	
0.000297	
0.000289	
0.000316	
0.000307	
0.0003	
0.00022	
0.000303	
0.00016	
0.000191	
0.000212	
0.000179	
0.000164	
0.000179	
0.000233	
0.000215	
0.000304	
0.000195	
0.000162	
0.000191	
0.000166	
0.00017	
0.000092	
0.000145	
0.000164	
0.000239	
0.000224	
0.000246	
0.000222	
0.000172	
0.000092	
0.000161	
0.00016	
0.000169	
0.000187	
0.000194	
0.000169	
0.000189	
0.000175	
0.000173	
0.000315	
0.000167	
0.000162	
0.000177	
0.000167	
0.000161	
0.000163	
0.000163	
0.00017	
0.000236	
0.000179	
0.000165	
0.000217	
0.000207	
0.000165	
0.000167	
0.000165	
0.00018	
0.000165	
0.000162	
0.000164	
0.000164	
0.000206	
0.000294	
0.000274	
0.000301	
0.000218	
0.000212	
0.000298	
0.000295	
0.000299	
0.00021	
0.000303	
0.000267	
0.0002	
0.000197	
0.000198	
0.000197	
0.000197	
0.0003	
0.000309	
0.000222	
0.000215	
0.000305	
0.00022	
0.000302	
0.000212	
0.000234	
0.000381	
0.000288	
0.000304	
0.000299	
0.000239	
0.000245	
0.000284	
0.000306	
0.000302	
0.000294	
0.000221	
0.000301	
0.000303	
0.000217	
0.00021	
0.00024	
0.000274	
0.000296	
0.0003	
0.000298	
0.000286	
0.00028	
0.0003	
0.000299	
0.000278	
0.000264	
0.000286	
0.000271	
0.000305	
0.000309	
0.000311	
0.000229	
0.000253	
0.000256	
0.000243	
0.000296	
0.000258	
0.000275	
0.000303	
0.000309	
0.000329	
0.000272	
0.000257	
0.000338	
0.000228	
0.000261	
0.000175	
0.000286	
0.000266	
0.000281	
0.000254	
0.000255	
0.000294	
0.000363	
0.000174	
0.000305	
0.000305	
0.000309	
0.000224	
0.000215	
0.000295	
0.00028	
0.000255	
0.000309	
0.000306	
0.000301	
0.000301	
0.000293	
0.000296	
0.000311	
0.000225	
0.000237	
0.000201	
0.000205	
0.000205	
0.000303	
0.00032	
0.000171	
0.000307	
0.000267	
0.000177	
0.000164	
0.000304	
0.000385	
0.000187	
0.000156	
0.000309	
0.000304	
0.000298	
0.000308	
0.000292	
0.000461	
0.000203	
0.000453	
0.000358	
0.000154	
0.000166	
0.000271	
0.000401	
0.00018	
0.000112	
0.00011	
0.000132	
0.000172	
0.000309	
0.000276	
0.000216	
0.000305	
0.000222	
0.000215	
0.000253	
0.000158	
0.000305	
0.000225	
0.000235	
0.000298	
0.000309	
0.000321	
0.000225	
0.000209	
0.000168	
0.000542	
0.000194	
0.000288	
0.000163	
0.000279	
0.000296	
0.000288	
0.00027	
0.000283	
0.000289	
0.000292	
0.000284	
0.000203	
0.000136	
0.000279	
0.000224	
0.000253	
0.000292	
0.000218	
0.000302	
0.000303	
0.000305	
0.000302	
0.0003	
0.00029	
0.000281	
0.000278	
0.0003	
0.000306	
0.000296	
0.000177	
0.000107	
0.000097	
0.000175	
0.00016	
0.000309	
0.000301	
0.000299	
0.000299	
0.000279	
0.000298	
0.000305	
0.000289	
0.00028	
0.000289	
0.000297	
0.000315	
0.000171	
0.000169	
0.000174	
0.000172	
0.000172	
0.000307	
0.000215	
0.000228	
0.000273	
0.00028	
0.000289	
0.000299	
0.000296	
0.000295	
0.000319	
0.000274	
0.000324	
0.000261	
0.000282	
0.000309	
0.000299	
0.000301	
0.0003	
0.000306	
0.0003	
0.000301	
0.000188	
0.000208	
0.000199	
0.000131	
0.000124	
0.000201	
0.000303	
0.000298	
0.000281	
0.00029	
0.00029	
0.000307	
0.0003	
0.00032	
0.000304	
0.000303	
0.000304	
0.000301	
0.000308	
0.000303	
0.000286	
0.000253	
0.000299	
0.000302	
0.000229	
0.000255	
0.00028	
0.000307	
0.000305	
0.000289	
0.000299	
0.000305	
0.000265	
0.000302	
0.000292	
0.000277	
0.000281	
0.000217	
0.00026	
0.000263	
0.000293	
0.000277	
0.000249	
0.000283	
0.000278	
0.000298	
0.000312	
0.000279	
0.000281	
0.000265	
0.00032	
0.000269	
0.000288	
0.000272	
0.000293	
0.000288	
0.00028	
0.000276	
0.000268	
0.000295	
0.000309	
0.000216	
0.000294	
0.00017	
0.000303	
0.000269	
0.000307	
0.000285	
0.000301	
0.000288	
0.000281	
0.000288	
0.00026	
0.000281	
0.000297	
0.000271	
0.000201	
0.000209	
0.000297	
0.000174	
0.000299	
0.000299	
0.000297	
0.000304	
0.000282	
0.0003	
0.000302	
0.000299	
0.000291	
0.000262	
0.000286	
0.000271	
0.000292	
0.000175	
0.00016	
0.000168	
0.000167	
0.000157	
0.000302	
0.00021	
0.000208	
0.000325	
0.000293	
0.000307	
0.000292	
0.000299	
0.000301	
0.000305	
0.000294	
0.000177	
0.000169	
0.00029	
0.000191	
0.000167	
0.000309	
0.000304	
0.000299	
0.000297	
0.000299	
0.000297	
0.000307	
0.000304	
0.0003	
0.000302	
0.000215	
0.000171	
0.000161	
0.000179	
0.000305	
0.000299	
0.000302	
0.000164	
0.000292	
0.000316	
0.000301	
0.000302	
0.000286	
0.000241	
0.000297	
0.000298	
0.000302	
0.000324	
0.000179	
0.000191	
0.000169	
0.000299	
0.000299	
0.000302	
0.00029	
0.000373	
0.000299	
0.000299	
0.000295	
0.0003	
0.000323	
0.000302	
0.000292	
0.000164	
0.0003	
0.000299	
0.000304	
0.000215	
0.000213	
0.000299	
0.000202	
0.00028	
0.000298	
0.0003	
0.000299	
0.000238	
0.000301	
0.000299	
0.000303	
0.000214	
0.00021	
0.000302	
0.000299	
0.000276	
0.000298	
0.0003	
0.000293	
0.00028	
0.000271	
0.000297	
