2.000000000000000000e+00,1.950000000000000000e+02,1.695000000000000000e+03,2.000000000000000000e+00,2.140000000000000000e+02,1.772000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.590000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.250000000000000000e+02,2.420000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+02,2.410000000000000000e+02,2.800000000000000000e+01,2.390000000000000000e+02,2.410000000000000000e+02,1.270000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.470000000000000000e+02,1.560000000000000000e+02,1.950000000000000000e+02,2.800000000000000000e+01,2.300000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.400000000000000000e+01,2.310000000000000000e+02,2.520000000000000000e+02,2.060000000000000000e+02,2.550000000000000000e+02,2.490000000000000000e+02,2.220000000000000000e+02,1.020000000000000000e+02,5.400000000000000000e+01,1.550000000000000000e+02,1.410000000000000000e+02,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.310000000000000000e+02,1.370000000000000000e+02,2.010000000000000000e+02,2.280000000000000000e+02,2.470000000000000000e+02,2.380000000000000000e+02,2.370000000000000000e+02
6.600000000000000000e+01,5.000000000000000000e+02,9.400000000000000000e+02,4.900000000000000000e+01,5.860000000000000000e+02,9.170000000000000000e+02,1.100000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,1.570000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,1.900000000000000000e+02,6.000000000000000000e+01,5.700000000000000000e+01,1.600000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+02,1.800000000000000000e+02,2.110000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,2.250000000000000000e+02,6.000000000000000000e+01,2.390000000000000000e+02,2.550000000000000000e+02,2.540000000000000000e+02,3.100000000000000000e+01,1.320000000000000000e+02,2.400000000000000000e+01,1.980000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,5.100000000000000000e+01,1.420000000000000000e+02,5.600000000000000000e+01,1.100000000000000000e+02,1.080000000000000000e+02,2.260000000000000000e+02,4.000000000000000000e+00,1.400000000000000000e+01,1.280000000000000000e+02,1.000000000000000000e+02,1.820000000000000000e+02,1.580000000000000000e+02,1.990000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.250000000000000000e+02,5.400000000000000000e+01,2.180000000000000000e+02,3.600000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01
1.000000000000000000e+01,7.800000000000000000e+01,9.640000000000000000e+02,5.900000000000000000e+01,1.450000000000000000e+02,9.280000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,6.300000000000000000e+01,2.540000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,1.130000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,6.000000000000000000e+01,2.410000000000000000e+02,1.430000000000000000e+02,3.000000000000000000e+00,1.590000000000000000e+02,1.220000000000000000e+02,1.960000000000000000e+02,2.470000000000000000e+02,1.240000000000000000e+02,2.070000000000000000e+02,1.790000000000000000e+02,2.520000000000000000e+02,1.900000000000000000e+02,1.590000000000000000e+02,2.500000000000000000e+01,1.960000000000000000e+02,1.600000000000000000e+01,1.930000000000000000e+02,6.800000000000000000e+01,1.510000000000000000e+02,6.000000000000000000e+01,9.700000000000000000e+01,1.280000000000000000e+02,3.900000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,5.900000000000000000e+01,1.080000000000000000e+02,2.320000000000000000e+02,2.060000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,9.600000000000000000e+01,3.600000000000000000e+01,2.540000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.200000000000000000e+01,6.200000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,5.000000000000000000e+01,2.040000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02
3.000000000000000000e+01,5.220000000000000000e+02,9.970000000000000000e+02,2.200000000000000000e+01,6.010000000000000000e+02,9.790000000000000000e+02,7.900000000000000000e+01,1.960000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.560000000000000000e+02,2.400000000000000000e+01,1.850000000000000000e+02,2.270000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+02,6.000000000000000000e+01,2.430000000000000000e+02,2.210000000000000000e+02,1.830000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00,2.080000000000000000e+02,2.270000000000000000e+02,1.590000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.590000000000000000e+02,1.500000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+01,1.320000000000000000e+02,1.600000000000000000e+01,1.950000000000000000e+02,4.000000000000000000e+00,5.500000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,1.560000000000000000e+02,3.500000000000000000e+01,1.320000000000000000e+02,5.700000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,5.100000000000000000e+01,1.020000000000000000e+02,2.510000000000000000e+02,1.190000000000000000e+02,4.800000000000000000e+01,0.000000000000000000e+00,2.310000000000000000e+02,2.470000000000000000e+02,2.510000000000000000e+02,5.200000000000000000e+01,5.600000000000000000e+01,2.510000000000000000e+02,2.550000000000000000e+02,3.700000000000000000e+01,1.800000000000000000e+01,2.220000000000000000e+02,2.550000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.500000000000000000e+01,2.770000000000000000e+02,9.900000000000000000e+02,5.200000000000000000e+01,3.500000000000000000e+02,9.600000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,2.420000000000000000e+02,1.600000000000000000e+01,1.350000000000000000e+02,2.800000000000000000e+01,2.420000000000000000e+02,2.210000000000000000e+02,2.470000000000000000e+02,1.350000000000000000e+02,8.000000000000000000e+00,6.400000000000000000e+01,1.280000000000000000e+02,4.000000000000000000e+00,2.070000000000000000e+02,2.430000000000000000e+02,1.270000000000000000e+02,2.540000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,1.560000000000000000e+02,1.950000000000000000e+02,2.800000000000000000e+01,5.500000000000000000e+01,2.520000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+02,2.520000000000000000e+02,2.060000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.600000000000000000e+01,1.980000000000000000e+02,1.030000000000000000e+02,2.700000000000000000e+01,1.300000000000000000e+01,0.000000000000000000e+00,2.400000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.490000000000000000e+02,1.080000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+02,2.370000000000000000e+02,2.470000000000000000e+02,2.550000000000000000e+02,1.190000000000000000e+02
4.500000000000000000e+01,9.500000000000000000e+01,5.500000000000000000e+02,3.600000000000000000e+01,1.810000000000000000e+02,4.940000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,1.420000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,2.540000000000000000e+02,6.200000000000000000e+01,5.600000000000000000e+01,2.400000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,6.000000000000000000e+01,2.240000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,2.400000000000000000e+02,6.200000000000000000e+01,9.400000000000000000e+01,1.400000000000000000e+02,1.600000000000000000e+01,1.980000000000000000e+02,1.540000000000000000e+02,1.950000000000000000e+02,2.400000000000000000e+01,1.980000000000000000e+02,2.400000000000000000e+01,6.700000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.080000000000000000e+02,2.060000000000000000e+02,1.980000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,2.090000000000000000e+02,2.550000000000000000e+02,6.300000000000000000e+01,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,1.300000000000000000e+02,6.700000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+02,2.280000000000000000e+02,1.140000000000000000e+02,1.190000000000000000e+02,2.550000000000000000e+02
4.400000000000000000e+01,9.400000000000000000e+01,5.470000000000000000e+02,3.400000000000000000e+01,1.800000000000000000e+02,4.910000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,1.430000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,2.540000000000000000e+02,6.200000000000000000e+01,5.700000000000000000e+01,2.400000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,5.600000000000000000e+01,2.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,2.400000000000000000e+02,6.200000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,1.320000000000000000e+02,1.540000000000000000e+02,2.070000000000000000e+02,2.400000000000000000e+01,1.340000000000000000e+02,2.400000000000000000e+01,7.500000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,2.060000000000000000e+02,1.980000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.760000000000000000e+02,2.530000000000000000e+02,2.540000000000000000e+02,1.430000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,1.340000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,1.140000000000000000e+02,1.180000000000000000e+02,2.550000000000000000e+02
6.000000000000000000e+00,8.200000000000000000e+01,5.550000000000000000e+02,3.700000000000000000e+01,1.680000000000000000e+02,4.950000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,3.000000000000000000e+01,6.300000000000000000e+01,2.550000000000000000e+02,1.880000000000000000e+02,5.600000000000000000e+01,3.200000000000000000e+01,1.920000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,2.060000000000000000e+02,2.430000000000000000e+02,6.000000000000000000e+01,2.070000000000000000e+02,2.530000000000000000e+02,6.000000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,8.800000000000000000e+01,1.920000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.960000000000000000e+02,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.000000000000000000e+01,2.310000000000000000e+02,5.700000000000000000e+01,2.390000000000000000e+02,4.700000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,8.000000000000000000e+00,6.400000000000000000e+01,1.700000000000000000e+02,1.000000000000000000e+00,1.280000000000000000e+02,3.600000000000000000e+01,1.470000000000000000e+02,1.550000000000000000e+02,2.190000000000000000e+02,5.200000000000000000e+01,8.000000000000000000e+00,8.000000000000000000e+00,2.020000000000000000e+02
1.449038174238000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,5.640000000000000000e+02,9.230000000000000000e+02,4.700000000000000000e+01,5.990000000000000000e+02,1.036000000000000000e+03,7.900000000000000000e+01,1.280000000000000000e+02,4.800000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,6.300000000000000000e+01,2.540000000000000000e+02,2.520000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,2.300000000000000000e+01,1.500000000000000000e+01,8.000000000000000000e+00,9.800000000000000000e+01,2.160000000000000000e+02,2.310000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,2.100000000000000000e+02,1.310000000000000000e+02,2.520000000000000000e+02,2.070000000000000000e+02,2.470000000000000000e+02,1.200000000000000000e+02,1.640000000000000000e+02,1.870000000000000000e+02,2.470000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,1.990000000000000000e+02,2.400000000000000000e+01,1.030000000000000000e+02,2.160000000000000000e+02,2.400000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.430000000000000000e+02,5.100000000000000000e+01,2.520000000000000000e+02,2.390000000000000000e+02,9.500000000000000000e+01,4.000000000000000000e+00,1.600000000000000000e+02,1.200000000000000000e+01,1.280000000000000000e+02,1.970000000000000000e+02,1.220000000000000000e+02,1.410000000000000000e+02,1.360000000000000000e+02,2.460000000000000000e+02,2.530000000000000000e+02,2.540000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.180000000000000000e+02,3.000000000000000000e+01,2.150000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+02
5.500000000000000000e+01,3.060000000000000000e+02,4.350000000000000000e+02,2.200000000000000000e+01,3.670000000000000000e+02,5.150000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.400000000000000000e+02,3.100000000000000000e+01,2.550000000000000000e+02,1.260000000000000000e+02,1.240000000000000000e+02,3.200000000000000000e+01,1.920000000000000000e+02,1.360000000000000000e+02,1.100000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.420000000000000000e+02,1.130000000000000000e+02,6.000000000000000000e+01,1.990000000000000000e+02,1.150000000000000000e+02,6.000000000000000000e+01,2.060000000000000000e+02,1.580000000000000000e+02,5.600000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00,2.240000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.190000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,2.260000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,5.700000000000000000e+01,2.390000000000000000e+02,2.360000000000000000e+02,2.220000000000000000e+02,7.600000000000000000e+01,2.050000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+02,1.820000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,2.310000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,6.400000000000000000e+01,1.080000000000000000e+02,1.830000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,2.370000000000000000e+02,2.420000000000000000e+02,1.060000000000000000e+02,2.370000000000000000e+02
1.100000000000000000e+01,3.300000000000000000e+02,2.950000000000000000e+02,7.400000000000000000e+01,3.980000000000000000e+02,3.750000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.880000000000000000e+02,2.550000000000000000e+02,5.600000000000000000e+01,2.400000000000000000e+02,1.520000000000000000e+02,2.390000000000000000e+02,2.540000000000000000e+02,2.490000000000000000e+02,3.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,2.390000000000000000e+02,2.450000000000000000e+02,6.000000000000000000e+01,1.400000000000000000e+01,1.320000000000000000e+02,1.220000000000000000e+02,3.800000000000000000e+01,2.160000000000000000e+02,2.350000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.430000000000000000e+02,3.000000000000000000e+01,2.310000000000000000e+02,1.560000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,1.080000000000000000e+02,2.470000000000000000e+02,6.800000000000000000e+01,8.000000000000000000e+00,1.720000000000000000e+02,1.650000000000000000e+02,1.500000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,1.010000000000000000e+02,2.420000000000000000e+02,1.890000000000000000e+02,2.430000000000000000e+02,2.490000000000000000e+02,1.240000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,2.290000000000000000e+02,5.800000000000000000e+01,3.400000000000000000e+01,1.280000000000000000e+02
1.449038174447000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.100000000000000000e+01,7.230000000000000000e+02,3.270000000000000000e+02,8.300000000000000000e+01,7.190000000000000000e+02,3.590000000000000000e+02,7.900000000000000000e+01,4.000000000000000000e+00,3.200000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,2.540000000000000000e+02,1.840000000000000000e+02,1.840000000000000000e+02,1.770000000000000000e+02,2.270000000000000000e+02,3.100000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,6.600000000000000000e+01,2.400000000000000000e+01,2.250000000000000000e+02,1.420000000000000000e+02,1.270000000000000000e+02,2.220000000000000000e+02,1.770000000000000000e+02,4.000000000000000000e+00,7.200000000000000000e+01,2.240000000000000000e+02,1.840000000000000000e+02,3.100000000000000000e+01,1.500000000000000000e+01,7.800000000000000000e+01,1.880000000000000000e+02,1.130000000000000000e+02,2.030000000000000000e+02,2.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.250000000000000000e+02,1.230000000000000000e+02,2.550000000000000000e+02,6.200000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,2.060000000000000000e+02,2.440000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+02,1.000000000000000000e+00,9.600000000000000000e+01,1.910000000000000000e+02,2.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000000e+02,1.240000000000000000e+02,1.740000000000000000e+02,6.700000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+02,2.360000000000000000e+02,1.150000000000000000e+02,1.270000000000000000e+02,4.800000000000000000e+01
3.900000000000000000e+01,7.220000000000000000e+02,3.450000000000000000e+02,3.400000000000000000e+01,7.170000000000000000e+02,3.780000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,2.540000000000000000e+02,6.300000000000000000e+01,1.910000000000000000e+02,1.520000000000000000e+02,2.200000000000000000e+02,3.300000000000000000e+01,1.940000000000000000e+02,1.600000000000000000e+01,2.390000000000000000e+02,1.840000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,5.900000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,1.560000000000000000e+02,2.030000000000000000e+02,1.480000000000000000e+02,1.560000000000000000e+02,1.800000000000000000e+01,1.570000000000000000e+02,5.800000000000000000e+01,2.280000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+02,8.000000000000000000e+01,2.550000000000000000e+02,1.550000000000000000e+02,6.700000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,2.380000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,2.170000000000000000e+02,1.670000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,1.400000000000000000e+02,2.530000000000000000e+02,3.700000000000000000e+01,0.000000000000000000e+00,1.620000000000000000e+02,1.870000000000000000e+02,7.700000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,1.100000000000000000e+02,1.510000000000000000e+02,1.550000000000000000e+02,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02
7.700000000000000000e+01,2.560000000000000000e+02,3.630000000000000000e+02,6.100000000000000000e+01,2.500000000000000000e+02,3.950000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,2.540000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.300000000000000000e+01,1.430000000000000000e+02,5.600000000000000000e+01,2.420000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,6.200000000000000000e+01,2.220000000000000000e+02,1.770000000000000000e+02,1.200000000000000000e+01,2.010000000000000000e+02,2.400000000000000000e+02,1.240000000000000000e+02,2.800000000000000000e+01,2.320000000000000000e+02,2.270000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.800000000000000000e+01,2.310000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,6.300000000000000000e+01,3.300000000000000000e+01,2.040000000000000000e+02,5.600000000000000000e+01,2.270000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,2.040000000000000000e+02,2.700000000000000000e+01,3.200000000000000000e+01,1.910000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,1.320000000000000000e+02,2.260000000000000000e+02,1.900000000000000000e+02,1.870000000000000000e+02,1.550000000000000000e+02,4.000000000000000000e+01,1.460000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,9.800000000000000000e+01,2.080000000000000000e+02
